Emp ID,First Name,Last Name,Email Address,Job Title,Level,Dept,Supervisor ID,Work Location,City,State,Worker Type,Exempt Status,Hire Date,Adjusted Hire Date,Term Date,DOB,Pay Basis,Base Salary,Pay Period,PTO Balance,Hours Per Week,FTE,Gender,Race/Ethnicity,Veteran,Disability,Last Rating,Union,LOA,Skills,Certifications,Visa
E2094,Maria,Murphy,user2094@acme.com,Senior Engineer,L4,Engineering,M13,SF HQ,Austin,TX,FT,Exempt,2024-06-17,,,1989-04-14,Salary,180500,Annual,40,40,100,M,Asian,Y,Yes,,N,,Mentoring|React,,
E2095,Peter,Ruiz,user2095@acme.com,Staff Engineer,L5,Engineering,M15,SF HQ,San Francisco,CA,FT,Exempt,2015-07-31,,,1969-04-16,Salary,200500,Annual,14,40,100,M,Asian,N,No,Far Exceeds,N,,SQL|Cobol|React,CPA,
E2096,Hannah,Murphy,user2096@acme.com,Staff Engineer,L5,Engineering,M17,SF HQ,San Francisco,CA,FT,Exempt,2025-09-17,,,1988-08-12,Salary,194500,Annual,131,40,100,F,Black or African American,N,No,Exceeds,N,,SQL|Distributed Systems|Go,CPA,
E2097,Ravi,Johnson,user2097@acme.com,Engineer II,L3,Engineering,M14,SF HQ,San Francisco,CA,FT,Exempt,2010-08-06,,,1968-03-23,Salary,239500,Annual,163,40,100,F,Asian,N,No,Meets,N,FMLA,Kubernetes|Terraform,Google Analytics,
E2098,Tariq,Novak,user2098@acme.com,Operations Lead,L3,Operations,M12,Stockton,Stockton,CA,FT,Exempt,2025-06-10,,,1994-03-22,Salary,90500,Annual,20,40,100,F,Asian,N,No,Meets,N,,Excel|Inventory Systems|Forklift Operation,,
E2099,Carlos,Rossi,user2099@acme.com,Senior Sales Rep,L3,Sales,M10,SF HQ,San Francisco,CA,FT,Exempt,2026-02-05,,,1984-07-19,Salary,95000,Annual,122,40,100,M,Two or More Races,N,No,Below,N,,Salesforce,Six Sigma Green Belt,
E2100,Hannah,Rahman,user2100@acme.com,Senior Engineer,L4,Engineering,M19,SF HQ,San Francisco,CA,FT,Exempt,2022-04-04,,,1985-10-28,Salary,232000,Annual,15,40,100,M,Asian,Y,No,Not Rated,N,FMLA,Kubernetes|Cobol|SQL|Mentoring,,
E2101,Hugo,O'Brien,user2101@acme.com,Engineering Manager,M3,Engineering,M10,SF HQ,San Francisco,CA,FT,Exempt,2012-01-04,,,1995-06-28,Salary,163500,Annual,178,40,100,Prefer not to say,Black or African American,N,No,Exceeds,N,,Distributed Systems|Kubernetes,Six Sigma Green Belt,
E2102,Sean,Ortega,user2102@acme.com,Operations Coordinator,L2,Operations,M19,Stockton,Stockton,CA,FT,Exempt,2022-04-25,,,1981-09-08,Salary,62500,Annual,71,40,100,F,Asian,N,Yes,Below,Y,,Forklift Operation|Vendor Management,,
E2103,Marco,Johnson,user2103@acme.com,Senior Sales Rep,L3,Sales,M15,SF HQ,San Francisco,CA,FT,Exempt,2017-05-01,,,1982-03-08,Salary,99500,Annual,61,40,100,M,White,N,No,Meets,N,,Team Leadership|Forecasting,PMP,
E2104,David,Aziz,user2104@acme.com,Sales Rep,L2,Sales,M12,SF HQ,San Francisco,CA,FT,Exempt,2012-06-01,,,1990-08-16,Salary,200500,Annual,110,40,100,M,White,N,No,Meets,N,,Team Leadership|Forecasting,PMP|AWS Solutions Architect,
E2105,Grace,Aziz,user2105@acme.com,Sales Director,M3,Sales,M10,SF HQ,San Francisco,CA,FT,Exempt,2025-07-18,,,1983-10-10,Salary,168000,Annual,10,40,100,M,Asian,N,No,Exceeds,N,,Forecasting|Team Leadership|Salesforce,CPA|AWS Solutions Architect,
E2106,Lin,Tanaka,user2106@acme.com,Engineering Manager,M3,Engineering,M14,SF HQ,San Francisco,CA,FT,Exempt,2021-01-26,,,1973-09-17,Salary,194000,Annual,22,40,100,Prefer not to say,Two or More Races,N,No,Below,N,,Mentoring|Kubernetes,AWS Solutions Architect|CFA Level II,
E2107,Omar,Diallo,user2107@acme.com,Staff Engineer,L5,Engineering,M13,SF HQ,San Francisco,CA,FT,Exempt,2022-02-23,,,1992-11-01,Salary,228500,Annual,139,40,100,F,White,N,No,Far Exceeds,N,,Cobol|Mentoring|Java,PMP,
E2108,Ravi,Patel,user2108@acme.com,Marketing Manager,L3,Marketing,M19,SF HQ,San Francisco,CA,FT,Exempt,2023-02-12,,,1985-02-21,Salary,137000,Annual,112,40,100,Prefer not to say,White,N,No,Meets,N,,Adobe Suite|SEO,,
E2109,Tariq,Nguyen,user2109@acme.com,Sales Rep,L2,Sales,M17,SF HQ,San Francisco,CA,FT,Exempt,2017-06-17,,,1985-11-18,Salary,91500,Annual,161,40,100,Prefer not to say,Hispanic or Latino,N,No,Meets,N,,Forecasting|Salesforce|Team Leadership,Six Sigma Green Belt|Google Analytics,
E2110,Rosa,Tanaka,user2110@acme.com,Sales Rep,L2,Sales,M15,SF HQ,San Francisco,CA,FT,Exempt,2024-03-25,,,1987-01-11,Salary,188500,Annual,142,40,100,Non-binary,White,N,No,Exceeds,N,,Salesforce|Negotiation|Forecasting,CFA Level II|AWS Solutions Architect,
E2111,Sofia,Diallo,user2111@acme.com,Sales Director,M3,Sales,M15,SF HQ,San Francisco,CA,PT,Exempt,2023-12-02,,,1989-05-30,Salary,129000,Annual,155,40,100,M,Declined to State,N,No,Exceeds,N,,Team Leadership|Forecasting,SHRM-CP,
E2112,Rosa,Chen,user2112@acme.com,Senior Engineer,L4,Engineering,M19,SF HQ,San Francisco,CA,FT,Exempt,2022-10-28,,,1985-02-18,Salary,187000,Annual,115,40,100,F,Asian,N,No,Meets,N,,Java|Terraform|Cobol,CFA Level II,
E2113,Peter,Weiss,user2113@acme.com,Operations Coordinator,L2,Operations,M15,Stockton,Stockton,CA,Temp,Exempt,2020-11-03,,,1974-03-29,Salary,88500,Annual,79,40,100,Non-binary,Hispanic or Latino,N,Yes,Exceeds,Y,,Excel|Vendor Management|Lean Six Sigma|Forklift Operation,,
E2114,Leila,Nguyen,user2114@acme.com,Content Strategist,L3,Marketing,M15,SF HQ,San Francisco,CA,FT,Exempt,2019-01-16,,,1974-03-29,Salary,117500,Annual,161,40,100,Prefer not to say,White,N,No,Exceeds,N,,Content Strategy|Analytics|Marketo|SEO,,
E2115,Carlos,Mensah,user2115@acme.com,CS Manager,M2,Customer Success,M18,Sacramento,Sacramento,CA,FT,Exempt,2021-10-28,,,1985-05-28,Salary,77000,Annual,36,40,100,Non-binary,Black or African American,N,No,Meets,N,,Zendesk|SQL,,
E2116,Noah,Weiss,user2116@acme.com,Warehouse Associate,L1,Operations,M12,Stockton,Stockton,CA,FT,Non-Exempt,2024-01-17,,,2000-09-22,Hourly,43.51,Biweekly,90,40,100,M,Hispanic or Latino,N,No,Far Exceeds,N,,Excel|Lean Six Sigma|Forklift Operation,PMP|Forklift Certification,
E2117,Felix,Farouk,user2117@acme.com,Operations Lead,L3,Operations,M13,Stockton,Stockton,CA,FT,Exempt,2021-12-13,,,1992-12-15,Salary,67500,Annual,40,40,100,Non-binary,Hispanic or Latino,N,Yes,,Y,,Excel|Forklift Operation|Inventory Systems,,
E2118,James,Farouk,user2118@acme.com,Senior Support Specialist,L3,Customer Success,M11,Sacramento,Sacramento,CA,FT,Exempt,2011-05-23,,,1969-02-19,Salary,68500,Annual,91,40,100,F,Hispanic or Latino,N,Yes,Exceeds,N,,Onboarding|SQL|Escalation Management|Spanish,CFA Level II,
E2119,Fatima,Murphy,user2119@acme.com,Warehouse Associate,L1,Operations,M14,Stockton,Stockton,CA,FT,Non-Exempt,2022-06-19,,,1990-04-16,Hourly,48.56,Biweekly,111,40,100,F,Two or More Races,N,No,Meets,Y,,Lean Six Sigma|Vendor Management,SHRM-CP|CFA Level II,
E2120,Marco,Rahman,user2120@acme.com,Engineer II,L3,Engineering,M19,SF HQ,San Francisco,CA,FT,Exempt,2020-01-11,,,1992-08-26,Salary,174500,Annual,121,40,100,Non-binary,Black or African American,N,No,Meets,N,,Distributed Systems|SQL,SHRM-CP,
E2121,Grace,Cohen,user2121@acme.com,Marketing Manager,L3,Marketing,M11,SF HQ,San Francisco,CA,FT,Exempt,2019-08-14,,,1984-03-19,Salary,103500,Annual,69,40,100,Prefer not to say,White,N,No,Exceeds,N,,Marketo|Content Strategy,,
E2122,Ruth,Alvarez,user2122@acme.com,Senior Support Specialist,L3,Customer Success,M13,Sacramento,Sacramento,CA,FT,Exempt,2023-12-26,,,1980-11-09,Salary,99000,Annual,79,40,100,F,Black or African American,N,No,Meets,N,,SQL|Zendesk|Onboarding,Forklift Certification|Google Analytics,
E2123,Peter,Castillo,user2123@acme.com,Staff Engineer,L5,Engineering,M16,SF HQ,San Francisco,CA,FT,Exempt,not a date,,,1976-03-07,Salary,227500,Annual,179,40,100,F,Black or African American,Y,No,Exceeds,N,,Go|Distributed Systems,,
E2124,Fatima,Alvarez,user2124@acme.com,Senior Engineer,L4,Engineering,M12,SF HQ,San Francisco,CA,FT,Exempt,2017-07-14,,,1995-12-24,Salary,207000,Annual,10,40,100,Non-binary,Two or More Races,N,Prefer not to say,Below,N,,Terraform|Python,AWS Solutions Architect|SHRM-CP,
E2125,Noah,Johnson,user2125@acme.com,Sales Director,M3,Sales,M13,SF HQ,San Francisco,CA,FT,Exempt,2013-07-11,,,1981-06-22,Salary,171500,Annual,9,40,100,M,Black or African American,N,No,Exceeds,N,,Forecasting|Salesforce|Team Leadership|Negotiation,,
E2126,Ruth,Eze,user2126@acme.com,CS Manager,M2,Customer Success,M18,Sacramento,Sacramento,CA,FT,Exempt,2015-11-08,,,1988-12-19,Salary,82500,Annual,178,40,100,M,White,N,No,Far Exceeds,N,,Spanish|Onboarding,Forklift Certification,
E2127,Elena,Farouk,user2127@acme.com,Engineer II,L3,Engineering,M10,SF HQ,San Francisco,CA,FT,Exempt,2015-12-04,,,1998-11-05,Salary,186000,Annual,88,40,100,F,Asian,N,No,Meets,N,,Java|Distributed Systems,SHRM-CP|Six Sigma Green Belt,
E2128,Ana,Farouk,user2128@acme.com,Senior Analyst,L3,Finance,M15,SF HQ,San Francisco,CA,FT,Exempt,2017-12-22,,,1982-07-01,Salary,93000,Annual,30,40,100,Non-binary,White,N,No,Exceeds,N,,NetSuite|SQL|Excel|Forecasting,Six Sigma Green Belt|CPA,
E2129,Wei,Johnson,user2129@acme.com,Staff Engineer,L5,Engineering,M14,SF HQ,San Francisco,CA,FT,Exempt,2015-10-22,,,1976-04-06,Salary,146000,Annual,28,40,100,Prefer not to say,Two or More Races,N,No,Meets,N,,Python|SQL|Mentoring,,
E2130,Carlos,Reed,user2130@acme.com,Operations Lead,L3,Operations,M17,Stockton,Stockton,CA,FT,Exempt,2025-01-03,,,1991-01-18,Salary,64500,Annual,139,40,100,M,White,N,No,Meets,N,,Forklift Operation|Vendor Management|Lean Six Sigma,Six Sigma Green Belt|PMP,
,Yuki,Larsen,user2131@acme.com,Content Strategist,L3,Marketing,M12,SF HQ,San Francisco,CA,PT,Exempt,2023-05-06,,,1980-11-30,Salary,95500,Annual,134,40,100,Prefer not to say,Hispanic or Latino,N,No,Meets,N,,SEO|Marketo,,
E2132,Andre,Chen,user2132@acme.com,Account Executive,L4,Sales,M11,SF HQ,San Francisco,CA,FT,Exempt,2015-12-03,,,1988-12-03,Salary,125500,Annual,160,40,100,Prefer not to say,White,N,Prefer not to say,Exceeds,N,,Negotiation|Forecasting|Team Leadership,SHRM-CP,
E2133,Amara,Bianchi,user2133@acme.com,CS Manager,M2,Customer Success,M11,Sacramento,Sacramento,CA,Temp,Exempt,2019-06-04,,,1994-05-30,Salary,93000,Annual,112,40,100,F,Black or African American,N,No,Exceeds,N,,SQL|Escalation Management,,
E2134,Chen,Kim,user2134@acme.com,Sales Director,M3,Sales,M16,SF HQ,San Francisco,CA,FT,Exempt,2018-08-15,,,1995-09-24,Salary,153500,Annual,113,40,100,Non-binary,Declined to State,N,No,Below,N,,Forecasting|Salesforce|Negotiation,,
E2135,Diego,Zhao,user2135@acme.com,Senior Support Specialist,L3,Customer Success,M15,Sacramento,Sacramento,CA,FT,Exempt,2014-01-05,,,1988-01-31,Salary,99500,Annual,165,40,100,M,Two or More Races,N,No,Exceeds,N,,Escalation Management|Zendesk|Onboarding,Forklift Certification|Six Sigma Green Belt,
E2136,Amara,Bianchi,user2136@acme.com,Engineer II,L3,Engineering,M14,SF HQ,San Francisco,CA,FT,Exempt,2018-03-11,,,1993-03-15,Salary,135500,Annual,46,40,100,M,Asian,N,No,Exceeds,N,,SQL|Java|Terraform|Distributed Systems,SHRM-CP|Six Sigma Green Belt,
E2137,Lin,Patel,user2137@acme.com,Engineering Manager,M3,Engineering,M17,SF HQ,San Francisco,CA,FT,Exempt,45210,,,1981-11-01,Salary,196000,Annual,128,40,100,Non-binary,Asian,N,Prefer not to say,Below,N,,Java|Kubernetes,CPA|Google Analytics,
E2138,Andre,Larsen,user2138@acme.com,Staff Engineer,L5,Engineering,M10,SF HQ,San Francisco,CA,FT,Exempt,2019-12-05,,,1985-07-24,Salary,216000,Annual,152,40,100,M,Asian,N,No,Meets,N,,SQL|Python,SHRM-CP,
E2139,Elena,Okafor,user2139@acme.com,Marketing Associate,L2,Marketing,M13,SF HQ,San Francisco,CA,FT,Exempt,2019-12-06,,,1983-07-19,Salary,138500,Annual,134,40,100,M,Asian,N,No,Exceeds,N,,Content Strategy|Adobe Suite|Marketo,PMP,
E2014,Kwame,Chen,dupe@acme.com,Sales Rep,L2,Sales,M11,SF HQ,San Francisco,CA,FT,Exempt,2020-04-28,,,1990-02-07,Salary,137500,Annual,143,40,100,F,Asian,N,No,Exceeds,N,,Salesforce|Team Leadership,,
